90.1653
90.1702
0
198.808
301	20.2344	26.6818	-0.00165636
302	21.1231	27.7797	-5.50992e-05
303	18.3471	28.1878	0.000575197
304	22.5126	27.5759	-0.000492206
305	26.4282	51.6702	7.13518e-09
306	24.136	50.7906	3.78986e-07
307	30.2432	48.5985	-3.02701e-08
308	28.3383	50.135	1.57035e-07
309	24.6456	49.4744	-2.70951e-07
310	26.0443	49.2581	-9.61641e-08
311	84.3571	23.1084	-0.100951
312	86.604	24.0509	-0.0097807
313	84.7291	25.5744	-0.0316116
314	85.5965	26.6896	-0.0275352
315	-2.39269	49.4698	0.487782
316	-0.790915	51.2367	0.0655251
317	0.892152	48.066	0.282002
318	1.53402	50.7627	-0.161306
319	0.203106	50.307	-0.168252
320	-1.95857	30.0101	0.0017315
321	-2.82791	28.9057	-0.000378347
322	-0.208991	32.2085	-0.000112131
323	-2.47446	31.327	0.00132698
324	-3.86453	31.5461	-0.00107673
325	0.304024	30.8934	-0.000141982
326	25.9718	35.6804	-1.68887e-05
327	5.61262	37.4687	-0.000393896
328	4.72126	36.3758	-0.000161072
329	2.43746	35.4962	-7.45294e-05
330	3.32612	36.5889	-0.000191962
331	7.89965	38.3553	-0.00045775
332	3.71239	38.9867	0.00178101
333	27.3233	52.7643	-7.36774e-07
334	25.4054	54.3014	-1.1626e-07
335	24.513	53.2056	4.44298e-07
336	69.8959	21.434	0.138766
337	71.849	19.4683	0.0178555
338	69.532	20.1248	-0.0993694
339	5.1073	25.1974	-0.000240704
340	2.83801	24.3113	0.00125317
341	5.61003	23.8793	-3.65177e-05
342	6.9968	23.6622	-0.000263228
343	7.37481	26.0883	1.21291e-05
344	3.7196	25.4125	-0.000215897
345	46.9376	42.065	0.181725
346	50.8672	41.3909	-0.232984
347	51.3451	38.7124	0.413625
348	52.3854	39.6267	0.289022
349	49.9754	40.3873	-0.439907
350	52.0811	40.9955	0.251452
351	34.7221	36.7422	0.000426998
352	32.8338	38.2909	-0.000102517
353	35.2182	35.4252	0.00269995
354	37.5063	36.263	-0.000512884
355	35.6192	37.8248	9.03688e-05
356	32.4301	35.8925	0.000103239
357	34.3143	34.3501	0.00147605
358	48.8037	51.7169	-0.000326013
359	48.3674	53.0755	-0.000380719
360	49.6667	49.0119	0.000547323
361	47.8541	50.6462	0.000136157
362	50.6173	50.056	8.63448e-05
363	51.1557	52.4614	0.000870434
364	-3.49072	20.334	0.270735
365	-3.89065	21.6844	0.452775
366	25.9332	70.1752	-0.0464005
367	23.2064	70.7483	0.0554469
368	24.1288	71.7915	0.0478223
369	24.6239	74.1585	-0.18689
370	70.4709	0.366078	-0.309607
371	73.1268	1.02825	-0.0385533
372	71.5226	-0.538915	-0.40496
373	84.2774	80.1871	0.0010636
374	85.9269	81.9757	-0.00987776
375	88.6539	82.8399	0.122842
376	86.2349	83.3339	-0.00798207
377	85.1873	84.2752	-0.0166596
378	86.8254	86.0346	0.0982806
379	76.0722	40.5842	9.47082e-05
380	72.2976	40.343	0.0257664
381	72.9717	37.6276	-0.0751944
382	74.0527	35.4889	-0.346738
383	45.6031	70.1412	0.00264239
384	46.8871	72.2456	6.0715e-05
385	82.4976	71.9741	-3.08554e-05
386	83.5592	71.0396	8.37054e-05
387	81.1561	71.5389	-0.000262534
388	80.0853	72.4719	0.000168683
389	82.7792	73.3467	-2.10844e-05
390	76.088	71.1177	-0.000380879
391	78.4936	70.6491	0.00105988
392	45.1015	7.48958	1.43846e-06
393	46.2759	5.36484	-4.25749e-07
394	47.4754	4.64497	-2.33934e-07
395	47.4467	3.23556	-1.29438e-07
396	34.2465	18.0235	-0.0380375
397	30.6476	17.2825	0.216458
398	35.4618	15.9224	0.0129908
399	31.825	18.041	0.0950904
400	30.6066	13.1298	0.0379226
401	29.4097	13.8097	-0.126109
402	31.8333	15.2213	-0.0809307
403	33.0333	17.3375	-0.049746
404	28.2389	17.2294	0.237579
405	29.4173	15.1985	-0.0547098
406	64.4612	8.54029	-0.0191691
407	62.0502	8.59201	-0.0283508
408	63.2447	6.45384	-0.0234519
409	60.82	5.10147	0.0064426
410	59.6398	8.66615	0.0112179
411	59.6244	7.25197	0.00609522
412	62.0401	7.18433	-0.0230537
413	64.7003	54.6716	-0.21098
414	66.9674	53.3834	-0.484246
415	68.2661	55.2595	-0.108448
416	67.0813	54.7343	-0.580267
417	65.7353	40.9293	-0.0184707
418	67.7478	42.8695	0.000510919
419	64.722	39.9578	-0.015776
420	65.3683	42.2719	0.00592979
421	62.3532	39.3338	-0.0013297
422	61.7105	36.9954	0.00222024
423	62.081	35.649	0.00134869
424	67.1055	40.563	-0.015329
425	19.19	46.5869	1.68849e-06
426	21.4711	47.4844	-1.8119e-06
427	20.0762	47.6917	6.54906e-06
428	19.5683	49.0058	3.42446e-05
429	17.2894	48.1017	3.26525e-05
430	51.3301	43.6585	0.232697
431	48.6594	44.2529	-0.132514
432	63.2647	9.26291	-0.0658837
433	64.4926	11.2991	0.289338
434	64.4937	12.6408	0.00781623
435	66.9447	11.3053	0.0849962
436	65.7155	10.603	0.212187
437	62.4912	53.082	0.0538551
438	62.2746	54.4708	-0.0603472
439	63.4366	56.621	0.105837
440	5.22753	35.0667	2.6824e-05
441	6.6207	34.8565	4.32749e-05
442	8.9027	35.7468	4.41784e-05
443	69.9397	48.5353	0.0414382
444	73.999	47.4808	-0.154687
445	71.3129	48.2062	0.0502197
446	70.7178	45.8213	0.0163032
447	75.3127	47.0383	0.0602
448	72.2839	49.2476	0.0129911
449	73.4323	45.0851	0.00285534
450	4.40299	47.4368	0.0402999
451	4.89695	49.7948	-0.36221
452	2.20789	46.4476	-0.49965
453	2.64688	45.2456	-0.00889485
454	4.91482	46.1448	0.127332
455	3.02982	47.566	-0.272527
456	85.4077	44.0487	0.0327042
457	-1.97451	43.6156	0.00558172
458	81.6487	46.8754	-0.372439
459	81.7031	43.2949	0.0725352
460	83.5189	45.5318	-0.0845796
461	82.1312	45.6189	-0.29385
462	84.0152	44.2317	0.060937
463	81.5943	54.9968	-0.0694958
464	80.0128	53.2218	0.125329
465	79.4863	56.8389	0.0282109
466	79.2158	55.477	-0.0709318
467	80.2718	54.5621	-0.0937266
468	26.8596	80.4958	-0.439533
469	27.8116	78.3732	-0.0126543
470	27.7588	76.987	-0.193756
471	26.0081	81.0211	0.470198
472	23.542	81.7785	-0.0831049
473	12.7975	56.0813	0.0329575
474	14.1885	55.9256	-0.0875933
475	11.9067	54.995	-0.0863847
476	10.1367	52.8082	0.00144466
477	14.714	54.6301	-0.0212767
478	37.6785	0.551595	0.000325297
479	37.7452	3.34648	0.000172633
480	37.6395	-0.845235	0.000535775
481	40.1091	0.517405	-2.71499e-05
482	38.9095	1.23335	0.000170165
483	41.3707	2.60421	1.0752e-06
484	38.9441	2.63297	7.01654e-05
485	4.40272	1.95401	-0.0979937
486	5.48645	4.11075	0.00942063
487	5.71747	0.0124503	0.116851
488	6.88734	2.09157	-0.140008
489	1.95608	1.74603	-0.0948835
490	14.7482	41.0534	0.000120604
491	18.9182	40.4439	-4.03912e-06
492	17.0279	41.9569	1.88315e-05
493	16.5277	43.2674	5.73418e-05
494	18.4192	41.755	-5.15697e-06
495	84.3659	5.18599	0.00470476
496	87.1295	5.91189	0.0798813
497	84.7636	6.54581	-0.00871333
498	86.1395	6.91036	0.00877419
499	2.14528	82.2981	0.26459
500	3.07261	83.3579	0.031919
501	4.85649	81.6102	0.027157
502	5.46864	83.9403	0.0445176
503	3.91281	80.5777	0.0929884
504	4.45381	82.9708	-0.00769999
505	2.7232	84.7744	-0.0197681
506	20.3625	3.70973	-0.35329
507	21.5578	-0.267859	0.0145158
508	18.9808	3.91821	-0.387767
509	20.8166	2.43971	-0.00562783
510	22.5666	0.734705	0.0699767
511	16.8326	71.0082	0.0432752
512	15.0308	72.7166	0.0363594
513	14.5348	70.356	-0.134692
514	15.467	71.3639	0.0126097
515	63.1304	50.3525	-0.204718
516	61.7889	50.7921	-0.0852308
517	65.8343	49.5456	-0.217534
518	68.1544	50.1797	-0.0362613
519	65.4277	50.7877	0.230567
520	63.7895	52.5806	0.250569
521	63.5002	48.9967	-0.107493
522	64.1398	51.2709	-0.067729
523	58.6413	59.4711	-0.180394
524	55.5119	54.9346	-0.361955
525	54.1415	55.3705	-0.193718
526	52.4949	57.2541	0.00986629
527	56.5077	55.8829	-0.361199
528	56.2259	56.9278	0.44586
529	54.9664	57.5272	0.336392
530	53.1118	54.4506	-0.0324306
531	51.3366	56.3113	-0.0124799
532	53.8395	56.7137	0.0853269
533	43.4812	32.0416	0.313454
534	43.4676	30.6893	-0.0319959
535	38.0629	31.2411	0.0627868
536	40.8867	30.5705	-0.0281063
537	41.2906	33.1033	0.0760206
538	38.4858	29.9629	-0.233289
539	37.3817	76.714	0.00765337
540	38.5631	75.9676	0.00737251
541	36.1617	76.0455	-0.02417
542	38.5193	74.5551	-0.00129729
543	39.8245	78.0533	-0.0011898
544	30.4072	0.691253	-0.156728
545	30.2945	-0.701275	-0.166585
546	29.3097	1.43535	0.185718
547	31.6453	1.34606	-0.14516
548	31.4223	-2.80249	0.0263379
549	30.1452	86.7227	-0.00297039
550	33.9085	-2.86296	-0.000264928
551	31.4853	-1.42004	0.00802904
552	68.1662	65.0163	0.453965
553	69.3308	63.0079	0.450324
554	67.1045	62.9057	-0.0565345
555	67.1695	61.4978	-0.109864
556	71.5793	60.5149	0.0903947
557	67.1577	65.6609	-0.210264
558	85.9419	1.83029	0.00397211
559	86.5512	-0.487541	0.152549
560	83.2062	1.09308	-0.000996438
561	83.5926	2.45416	0.0110448
562	84.9565	2.82811	0.0335117
563	7.01043	-1.84728	0.424457
564	8.12383	0.0786264	0.30289
565	6.77509	3.48072	0.00231763
566	5.6733	1.35257	-0.173091
567	6.88441	-0.504915	0.636389
568	63.814	33.9527	-0.0124267
569	63.228	31.6014	0.00440642
570	67.8357	32.9266	-0.152468
571	64.5785	31.2507	0.0381362
572	65.5393	32.2591	0.0475814
573	27.5806	58.8824	-0.000184729
574	25.6521	60.4226	3.34278e-05
575	27.9755	61.2721	0.000775979
576	26.5635	61.4995	0.000671339
577	28.0959	57.5709	2.13251e-05
578	26.8779	6.90305	0.0639398
579	28.0988	7.60025	0.0427155
580	30.5369	7.59357	-0.0132661
581	30.5126	4.83261	0.062065
582	29.3158	6.9138	0.0856489
583	28.1053	4.8614	-0.189684
584	26.8789	5.52582	-0.10216
585	84.3785	33.0784	-0.00126117
586	86.6494	33.9597	0.000335831
587	81.893	35.9101	4.95302e-05
588	26.9378	50.3542	7.30659e-08
589	29.2355	51.2283	4.37342e-07
590	26.8105	54.0796	-1.84573e-06
591	83.1974	29.5546	0.0428905
592	80.9796	28.6668	-0.11764
593	82.1199	32.1873	0.00207644
594	79.8804	31.2658	0.00301312
595	10.8959	82.5628	-0.0322871
596	78.4308	41.376	0.000175231
597	77.0287	41.6444	0.00239773
598	78.903	40.0473	-0.00167938
599	80.326	39.8266	-0.00343072
600	83.1703	39.4042	-0.000161531
601	81.2572	40.9103	-0.0077316
602	79.3723	42.444	0.00298068
603	84.0497	30.6614	-0.000215237
604	82.865	27.1306	0.026105
605	86.2951	45.1767	0.0334177
606	0.864407	46.7848	-0.262012
607	-1.53861	46.0436	-0.0231103
608	-0.984816	40.9659	-0.00199779
609	-0.123652	45.7947	0.0340026
610	-2.87425	42.5126	-0.00323177
611	37.9045	38.6709	-0.000383925
612	41.5874	39.2633	-0.00604688
613	39.7843	37.1072	-0.00758834
614	40.194	39.5108	-0.00143371
615	42.0839	37.9433	0.00672861
616	41.1665	36.8692	0.0601581
617	55.0335	61.5768	-0.051916
618	56.312	63.6781	-0.00835767
619	54.9655	58.8123	-0.125228
620	57.4157	57.6144	0.619548
621	56.2037	59.5118	-0.173513
622	61.4526	52.1752	-0.0743385
623	59.448	50.2522	0.025412
624	59.0938	51.6376	0.0150918
625	60.1141	52.6376	-0.0119444
626	56.713	51.0053	0.00623356
627	30.3482	44.8712	1.20654e-07
628	29.8481	46.1882	5.27634e-08
629	28.4514	46.4081	-9.40397e-09
630	28.844	48.8189	-4.35505e-09
631	33.042	48.1508	-4.58606e-07
632	30.7451	47.2814	-8.18519e-09
633	27.9483	47.7244	-4.92617e-09
634	28.8756	-2.72182	-0.0271242
635	28.1703	0.807751	0.642943
636	26.6463	-0.518955	-0.365542
637	26.1825	0.808753	-0.346531
638	5.04718	67.08	-0.0429189
639	89.1058	67.716	-0.00196421
640	86.4459	66.8513	8.29179e-05
641	89.8671	65.4057	0.000609747
642	1.32142	67.2028	0.0100915
643	88.8226	66.345	-0.00111466
644	14.063	68.029	0.257244
645	12.1914	66.0911	-0.176836
646	14.9747	69.0014	-0.0769202
647	16.3401	68.6309	-0.112206
648	14.4732	66.6742	0.1878
649	16.7708	67.2637	-0.046652
650	11.7793	67.4093	-0.130219
651	48.3398	30.8234	-0.0265461
652	50.6628	32.4018	-0.165198
653	50.7047	30.9674	-0.222562
654	0.189403	61.7234	-0.00739284
655	3.6113	60.2776	0.0278533
656	3.38988	65.311	-0.121164
657	2.83357	62.5761	-0.0341903
658	4.15222	63.0019	-0.154812
659	2.56136	61.2116	0.0346879
660	49.3591	73.6217	8.11003e-05
661	50.6385	75.721	1.58553e-05
662	18.7676	17.0747	-0.0733824
663	19.5914	18.1951	-0.208521
664	18.5858	14.7691	0.387339
665	19.3663	15.8803	0.294764
666	21.5317	16.7532	-0.172618
667	20.9712	18.0334	-0.166061
668	22.8387	16.6247	0.236995
669	6.14579	10.5261	-0.0103016
670	8.54919	10.6966	0.0628354
671	8.80499	7.88472	-0.00174529
672	7.52952	8.49331	-0.0108795
673	5.09909	8.32101	0.0204218
674	4.99204	9.73504	0.0480517
675	7.40646	9.90104	-0.0187083
676	9.82222	10.1105	0.016359
677	70.3061	83.8225	0.0529917
678	71.5522	84.5109	0.0175303
679	70.3738	86.5811	-0.0701489
680	66.7096	85.9755	-0.00279534
681	69.1037	84.5288	0.0188359
682	67.8724	83.8468	0.0163651
683	3.33883	22.9971	0.00430469
684	2.45133	21.9014	-0.00178159
685	4.35027	20.3677	-0.0270958
686	4.85042	19.0466	0.00836767
687	2.57081	18.2444	0.215311
688	2.95691	20.5971	-0.0525792
689	0.566935	23.4181	0.00169188
690	80.2927	47.1395	-0.271474
691	79.8411	44.82	0.0666818
692	81.2317	44.5891	0.0404221
693	38.6376	78.7937	-0.00193087
694	39.7858	76.6426	-0.000514659
695	38.6684	80.2006	-0.00160589
696	28.0573	43.9974	1.62147e-07
697	27.5566	45.3132	2.17697e-08
698	27.1629	42.9027	1.08747e-07
699	26.161	45.5297	1.65878e-08
700	61.9014	45.7283	-0.0281926
701	62.2726	44.3708	-0.0217386
702	60.1767	47.4892	-0.0169598
703	61.1627	48.4631	0.0668625
704	62.5155	48.0532	0.0934495
705	62.8899	46.6953	0.0721579
706	10.0142	69.029	-0.154697
707	5.33568	68.4747	0.021472
708	8.14797	67.0266	0.0222369
709	7.75871	68.3385	-0.282477
710	9.50121	66.7104	0.16789
711	8.71745	69.3156	-0.529119
712	7.27504	66.0107	-0.292351
713	10.4303	67.7106	-0.0566073
714	30.5244	20.1186	-0.0559299
715	29.4674	19.2364	-0.295437
716	28.2366	15.8456	0.275442
717	75.7245	45.7047	-0.149218
718	77.0892	45.3726	-0.113694
719	78.0104	46.4014	0.0245434
720	77.5419	47.6811	0.312035
721	77.5284	44.0392	-0.0276359
722	78.9117	43.7644	0.0173376
723	34.1312	41.7834	2.74559e-06
724	36.0189	40.2304	2.40812e-05
725	39.6968	40.8353	0.000473856
726	35.9254	43.9624	1.32274e-05
727	35.5233	41.5514	7.35321e-06
728	85.466	49.7849	-0.116724
729	84.3688	46.7136	-0.099083
730	85.7831	46.5175	-0.00243684
731	83.7139	47.9816	0.150733
732	11.9135	27.8898	-6.5049e-05
733	12.7976	28.9949	-1.56791e-05
734	10.5255	28.0932	2.10562e-05
735	10.1446	25.6723	-0.000101428
736	10.0247	29.4065	1.14626e-05
737	12.4136	26.5771	-0.000199032
738	77.3106	-1.84558	-0.00678902
739	75.5287	86.4874	0.00192104
740	73.6288	-1.30657	-0.301412
741	74.0042	84.4548	-0.0387861
742	75.9074	-2.24072	0.00653805
743	77.7209	-0.456151	-0.0138516
744	74.157	85.89	-0.0154067
745	35.3517	4.77193	-0.00158227
746	34.174	6.87484	-0.00339495
747	36.5755	5.45624	0.00205523
748	37.7756	4.74518	0.000375214
749	36.5997	6.85283	0.000786407
750	35.3961	7.55989	0.000538879
751	60.7886	22.2579	-0.105987
752	60.4813	23.6237	-0.226285
753	59.7643	21.3983	0.22598
754	61.4679	24.5621	0.0406205
755	58.5072	21.9764	0.348733
756	59.1397	24.0439	-0.389587
757	30.2983	62.1326	0.00374364
