3200
90.1653
90.1702
0
199.961
98	73.3506	68.8561	0.254979
99	74.0779	67.6804	-0.0611539
100	76.1679	69.0526	-0.0820938
101	73.4599	66.3829	-0.0632115
102	-1.50683	22.8168	0.166503
103	-1.774	25.1348	-0.308082
104	83.6901	56.2674	0.0926022
105	81.4974	57.2414	-0.0104737
106	82.6643	59.8757	-0.00398315
107	82.8836	57.4111	0.0115313
108	84.8543	58.8969	0.00122843
109	85.0949	56.4928	0.0463345
110	-4.50528	57.7785	0.153314
111	51.7957	80.3935	0.00169629
112	49.448	81.9083	-0.000166829
113	53.1235	82.4839	0.00147802
114	54.2034	80.2865	-0.00122205
115	53.209	83.9068	0.00107915
116	50.6953	82.5768	-5.2999e-05
117	67.9466	55.5005	0.0521047
118	67.902	54.0713	0.035696
119	66.7714	56.2751	0.00887359
120	68.0771	58.3853	0.0741725
121	69.2362	57.6057	0.0262912
122	66.832	57.7076	0.0186977
123	69.1778	56.1634	0.0538049
124	20.6296	5.34353	0.00091003
125	21.8037	3.21375	-0.000712128
126	21.8625	6.00984	-0.000651042
127	24.2436	3.14918	-0.000563566
128	23.0675	5.27849	3.85023e-06
129	23.0391	3.87944	0.000119932
130	47.5502	29.7664	-0.313405
131	50.2605	32.3574	-0.27019
132	45.3194	33.1987	-0.0995424
133	46.0847	32.0617	0.121854
134	45.9485	34.4416	-0.0848494
135	48.1249	33.3824	0.140474
136	47.4882	32.1342	0.104174
137	43.1611	34.2462	0.0365948
138	57.6372	32.9579	0.00139342
139	53.9867	30.8421	-0.0840505
140	56.47	36.564	-0.000933397
141	56.403	32.2624	0.00217039
142	55.1999	28.6793	-0.00452868
143	57.6299	30.0889	0.0040425
144	56.4138	30.8278	0.00106746
145	47.8134	20.1441	0.0154549
146	51.3471	15.1522	6.54486e-05
147	45.3701	20.1901	-0.00722894
148	44.1313	19.5162	0.00868907
149	45.3071	17.3721	-0.00049301
150	46.4504	13.8163	3.37104e-05
151	35.1355	50.6349	0.573382
152	36.2396	51.385	0.313154
153	36.1326	52.6637	-0.12617
154	38.7056	48.1188	0.187265
155	34.0787	50.9636	-0.211146
156	33.1067	49.984	-0.368431
157	42.2499	26.985	-0.116439
158	44.3795	25.9116	-0.326742
159	44.2906	28.3116	0.094253
160	45.6553	28.4976	-0.239634
161	43.6518	27.0647	-0.0476128
162	61.0175	13.6193	-2.92634e-05
163	64.6135	11.4473	6.46468e-05
164	62.18	11.475	2.63976e-05
165	59.7524	11.4989	-3.71356e-05
166	59.7885	12.9194	-6.044e-07
167	57.5431	21.4971	8.13479e-06
168	57.5866	24.3586	4.80218e-05
169	56.3656	23.6517	0.000145534
170	60.0334	25.7533	8.95984e-06
171	65.9823	17.7956	0.000519955
172	67.1558	15.645	0.00288177
173	68.4281	17.7354	-0.000459821
174	69.6411	17.0012	-0.0231331
175	67.1888	17.0585	0.00223336
176	69.5956	15.589	-0.051407
177	70.7975	14.86	-0.0537462
178	50.3293	24.3861	0.0186726
179	49.083	22.2509	0.0168473
180	47.9306	25.7618	-0.100068
181	77.1176	59.405	0.0405222
182	80.4736	60.8975	-0.00734699
183	76.8694	61.8196	0.0298873
184	76.2943	60.5536	0.0305974
185	78.2657	61.937	-0.0031023
186	79.0827	60.7811	-0.00226783
187	78.5106	59.5031	0.0422548
188	9.13288	57.7732	0.0474188
189	5.86016	59.7069	0.0150889
190	9.68294	60.0857	-0.179094
191	8.31006	60.4516	-0.0621453
192	7.29398	59.4499	-0.0111102
193	70.9017	21.8855	0.10234
194	72.1111	21.1372	0.0664979
195	70.914	23.302	0.0443005
196	73.2651	21.8103	-0.249653
197	72.1317	23.9413	-0.0695475
198	71.0423	26.1485	0.0402284
199	68.1474	6.47034	0.041743
200	64.5016	7.20929	-0.00349186
201	69.2988	4.36204	-0.13164
202	66.8679	4.39488	0.0464666
203	65.7043	6.49919	-0.012344
204	9.70799	79.9059	0.0618517
205	11.6509	81.3456	-0.191937
206	12.7008	77.7659	-0.18135
207	14.2711	81.5415	0.566112
208	10.5175	78.7606	0.0370527
209	45.3594	71.3942	-0.027257
210	47.7671	71.3312	0.0342815
211	46.5888	72.0747	-0.0333314
212	49.9857	67.3089	-0.613703
213	48.8667	68.1481	-0.549631
214	11.8736	78.9041	-0.210935
215	16.2733	77.0056	0.280453
216	14.4224	75.539	-0.084596
217	16.7213	74.6722	-0.0205012
218	17.1866	75.9371	0.258351
219	12.1732	76.4876	-0.0236266
220	15.3188	74.4543	-0.0638732
221	14.9256	76.8186	0.00188907
222	14.0649	77.9242	-0.0314582
223	3.33268	80.4741	-7.08478e-05
224	1.36305	79.0588	-2.52568e-05
225	-0.0324711	78.9265	1.67188e-05
226	-0.271132	81.3536	5.28137e-06
227	1.93855	80.3394	-0.000104211
228	4.15016	79.3299	0.000609979
229	1.12267	81.4852	-1.13222e-05
230	69.1755	2.98819	-0.369734
231	70.3793	0.875362	-0.367991
232	66.7647	-0.985287	0.662481
233	64.4175	-1.21368	-0.0176936
234	66.7837	0.295558	0.193315
235	63.2126	-1.98356	-0.0505757
236	65.6659	88.3926	0.28592
237	70.2239	-2.11832	-0.0843864
238	59.5954	60.7828	3.7171e-06
239	57.1797	62.2858	6.30548e-05
240	59.693	65.0328	3.8247e-05
241	58.4488	64.3692	7.51248e-05
242	58.4209	62.9523	2.10567e-05
243	60.9022	64.285	-1.30604e-05
244	59.628	62.201	-6.4524e-06
245	60.8719	62.8694	-3.82612e-05
246	4.58723	-1.03242	-0.00102304
247	7.39324	-0.769883	-0.00760079
248	5.40739	88.0015	0.00524231
249	6.80664	88.1359	0.0133662
250	4.82559	86.7292	-0.000234246
251	47.0631	48.484	0.00314359
252	48.2762	47.7205	0.00179543
253	48.2706	46.3022	-0.00579854
254	47.0488	45.6491	-0.0170767
255	47.0796	49.901	0.000238123
256	45.8243	47.8256	0.000639377
257	45.8401	46.4086	-0.0191525
258	82.4172	18.7445	-0.00344836
259	83.2248	17.5772	-1.26688e-05
260	80.3638	17.4023	-0.00443847
261	81.181	16.2265	-0.00196253
262	80.9859	18.6738	-0.00433685
263	45.2909	67.091	0.00499564
264	46.5187	67.8456	0.0372732
265	47.6873	67.4076	-0.611613
266	45.2207	65.6341	0.0282088
267	42.8173	67.1895	-0.00187685
268	47.6382	65.2716	0.337744
269	45.3195	69.9745	0.014125
270	47.7147	69.9628	0.333757
271	50.7743	50.4445	-0.000185502
272	53.2168	50.3385	-1.07102e-05
273	49.5327	49.7906	9.79779e-05
274	49.5127	48.3729	0.00142213
275	20.8395	33.0633	0.0443295
276	20.8899	35.5036	-0.112926
277	20.0347	31.8747	0.0138475
278	64.7165	15.6942	-2.33113e-06
279	63.5452	17.8464	-9.37986e-05
280	64.7482	17.1111	-0.000144729
281	68.3609	14.9124	-0.0048066
282	-1.5156	64.161	0.00907575
283	-0.711479	63.022	-0.0013367
284	84.6416	61.3236	0.0060893
285	86.6382	62.7511	0.0127901
286	87.2438	64.0236	0.00439352
287	-2.72663	61.6143	-0.00113565
288	73.7133	5.65357	-0.036407
289	72.993	6.8073	0.311243
290	72.798	9.0608	0.283491
291	73.1053	4.36449	-0.0879242
292	72.7981	84.6618	0.0318816
293	72.2529	83.3718	0.0299383
294	73.0643	82.2315	0.11482
295	70.8865	83.2227	-0.091594
296	72.5013	80.9494	0.122892
297	70.3402	81.9391	-0.115785
298	17.4288	24.3695	-0.0570074
299	17.5588	28.4463	-0.220746
300	18.7136	25.0024	-0.0550157
301	21.2862	26.2119	0.21136
302	24.0569	28.7603	0.0807974
303	20.1398	27.0167	0.130607
304	21.6814	28.7919	-0.534602
305	27.4676	52.567	0.00945427
306	25.1334	51.8311	-0.00126075
307	30.9288	49.2602	0.209792
308	29.2233	50.9277	-0.0556416
309	25.539	50.4968	-0.000120962
310	26.9042	50.1954	0.0115431
311	86.5856	21.3946	0.151637
312	87.2333	22.6456	0.21231
313	87.0533	24.8242	-0.647732
314	86.3239	25.9537	-0.432859
315	-1.09616	49.5955	0.0194495
316	0.0940107	53.2211	-0.010902
317	1.17199	50.5664	0.00564275
318	1.55397	53.0421	0.00880436
319	2.0537	51.6956	0.00335664
320	-0.548611	29.7841	0.00176923
321	-1.37475	28.6766	-0.14653
322	1.07068	32.0433	-0.00928429
323	-1.12458	31.1053	0.0628298
324	-2.51842	31.3275	0.0336487
325	0.84473	29.5631	0.0195176
326	27.1321	34.5393	-0.0671571
327	6.46851	37.6029	-0.0413677
328	5.66311	36.4711	-0.034866
329	3.47721	35.4793	0.00704279
330	4.28102	36.6186	0.00657842
331	8.6466	38.5845	0.143332
332	5.90029	38.872	0.0615804
333	28.4367	53.6004	-0.00122209
334	24.3024	54.4874	0.000696016
335	25.6771	54.1914	0.00314738
336	69.6859	21.2269	0.00183225
337	72.1553	19.7293	0.123048
338	69.6874	19.8143	-0.00751592
339	7.06507	25.4745	0.0599925
340	4.86991	24.3492	-0.00317889
341	7.78494	24.2617	0.112215
342	9.97782	25.3423	-0.0906227
343	9.24639	26.5622	-0.093626
344	5.62155	25.5304	0.03017
345	50.5928	41.8931	-0.011504
346	49.4468	44.0994	-0.0135657
347	49.2814	37.1402	-0.545239
348	51.7293	39.6827	0.0342402
349	50.495	39.049	0.141796
350	49.2991	39.8278	0.0972506
351	34.5216	38.5009	-0.112303
352	32.4707	39.4637	0.408608
353	35.3023	37.3421	-0.215626
354	37.4333	36.2609	0.0576041
355	36.4776	39.8638	-0.0186205
356	32.5973	37.1258	0.278082
357	33.3054	35.9994	-0.0975543
358	49.6303	54.0377	-2.92983e-05
359	48.4252	54.798	-8.50955e-05
360	50.8027	51.8618	-5.50906e-05
361	49.5973	52.6227	-7.79026e-07
362	52.0462	52.5187	9.03168e-06
363	50.8773	54.6924	-4.63893e-05
364	-0.732671	21.6714	-0.00721377
365	-0.599959	19.2275	-0.00452139
366	25.8738	70.92	-0.209266
367	22.5938	69.5019	-0.0355002
368	23.8392	71.9349	0.253021
369	22.4166	71.9615	0.0354272
370	68.0046	0.91925	-0.0466408
371	70.3372	2.27447	-0.418183
372	69.2042	0.180283	-0.132748
373	81.5517	80.5731	0.0030402
374	82.941	80.7031	0.000346761
375	83.5176	81.9852	-0.000647543
376	84.9081	82.1136	-0.000165895
377	83.2818	84.4203	-0.000675699
378	87.4484	84.8019	-1.03315e-05
379	77.1302	39.9553	-0.00562702
380	73.6597	39.0759	0.205655
381	74.8113	36.3891	0.257522
382	75.479	35.1648	0.472162
383	42.9458	71.467	0.000984195
384	44.1769	72.1443	-0.000524597
385	81.6013	72.0045	-0.000559536
386	82.1994	73.2812	3.0422e-05
387	80.2004	71.8685	-0.00156966
388	79.4015	73.0151	0.00251701
389	81.397	74.428	-0.000180371
390	75.1949	72.6063	-0.0819299
391	77.3984	71.6047	0.00966592
392	45.0912	7.47363	1.46491e-07
393	46.2572	5.31948	6.67469e-09
394	47.4571	4.57816	-2.61808e-08
395	47.4214	3.16138	6.01694e-09
396	32.0092	19.7416	-0.0715157
397	30.6573	16.2542	0.00772533
398	35.536	16.1268	-0.0192716
399	31.9401	18.329	-0.0921438
400	31.8238	14.1199	0.00234302
401	30.5856	13.4542	-0.000688205
402	33.0935	16.1832	-0.0153903
403	33.1323	17.5788	-0.0827642
404	29.4168	15.5842	-0.000776824
405	29.381	14.1845	-0.00114421
406	64.5399	8.62005	-0.000473714
407	59.6507	7.22407	0.000450103
408	62.0724	7.21653	-0.000426551
409	58.3964	5.08421	0.000596254
410	58.4278	6.51214	0.000161164
411	57.2315	7.24131	-6.92358e-05
412	60.8474	6.50366	0.000705047
413	66.6726	53.4031	-0.0133929
414	67.8224	51.2103	0.0231954
415	69.0414	51.8698	0.112438
416	71.3427	51.7193	-0.510134
417	65.0982	38.506	-5.64309e-05
418	66.3401	39.1916	0.000163007
419	62.653	38.5614	-7.49923e-06
420	63.9337	40.6704	-3.9806e-05
421	61.4493	39.3067	-3.36314e-06
422	60.1687	37.1931	9.61039e-06
423	61.3764	36.4484	-2.00821e-05
424	67.5445	38.4529	0.000908605
425	19.9427	48.0075	-0.0107209
426	22.2585	48.7357	-0.0054332
427	20.8954	49.0373	-0.0082558
428	20.485	50.373	0.00313602
429	18.5848	48.329	0.0056856
430	49.4667	45.5251	-0.0012922
431	50.6317	43.3198	-0.00572558
432	60.9126	9.35441	8.31197e-05
433	60.9503	10.7739	-0.000102487
434	63.4492	13.5876	0.000105069
435	63.3401	9.33737	0.0010071
436	66.9735	8.59423	0.000737979
437	64.216	52.0688	0.000621457
438	64.2546	53.4955	-0.000237022
439	65.5348	55.599	-0.00745908
440	6.24618	35.2014	0.0227812
441	7.63589	35.079	0.0237264
442	9.82184	36.0982	-0.103433
443	71.4392	44.7507	-0.00199343
444	73.9368	44.6814	-0.0370872
445	72.7095	45.4227	-0.00716569
446	71.3776	43.3369	-0.0156048
447	75.2271	45.35	-0.00466321
448	75.2838	46.8088	-0.0132977
449	72.5739	42.5948	-0.0511943
450	5.81512	48.5951	-0.0774906
451	7.19367	48.3614	-0.0892909
452	4.9306	47.5162	-0.0126442
453	5.42967	46.2179	0.0461053
454	6.80103	46.0073	0.0922063
455	3.05578	49.0395	0.00273866
456	88.371	44.7487	-0.00212456
457	0.447309	45.6934	-0.00121034
458	84.7291	43.9825	-0.00132344
459	86.6733	42.5041	0.00012442
460	86.979	44.9235	-0.00238515
461	86.1262	43.8032	-0.000632704
462	88.0641	42.3246	-0.00018282
463	81.032	53.3464	-0.00237915
464	79.3744	50.8981	0.113902
465	79.5144	55.854	-0.000662074
466	78.8769	54.5982	0.0479486
467	79.5985	53.372	0.000716169
468	22.659	78.7558	-0.00955044
469	23.8817	79.3536	-0.199847
470	27.3171	77.0521	-0.00706629
471	26.3251	80.6277	0.0756777
472	21.6037	80.9365	-0.0279244
473	11.9044	57.1608	-0.0415517
474	13.2853	56.8617	-0.0820443
475	10.9499	56.1472	-0.0396205
476	9.06909	54.0839	-0.0295972
477	13.7169	55.5533	0.0535462
478	37.5936	0.621105	1.43687e-06
479	37.6733	3.43723	-8.86968e-09
480	37.5513	-0.787387	1.52769e-06
481	40.0291	0.545599	-1.70156e-07
482	38.8323	1.28817	-6.11047e-08
483	41.3089	2.62535	6.73147e-10
484	38.8721	2.69695	-2.60064e-07
485	4.65778	5.03815	-0.0771916
486	6.5813	6.41733	0.103822
487	4.91798	2.64274	0.0511565
488	6.04119	5.16758	-0.136368
489	2.1279	2.39265	-0.0107449
490	17.4641	43.6255	0.0363606
491	19.2443	41.7945	0.0412284
492	16.467	42.7562	0.413641
493	18.8125	43.194	-0.0182724
494	20.6464	41.5975	0.0756922
495	84.2861	5.39653	-1.78443e-05
496	86.2599	6.78679	-2.11826e-05
497	83.4759	6.55608	0.000105995
498	87.6544	6.89652	0.000191996
499	0.882836	83.9106	4.76791e-05
500	1.45848	85.1885	0.000117308
501	3.09165	82.8987	-3.30668e-05
502	3.66803	84.1775	-0.000132816
503	1.6981	82.765	-1.4619e-05
504	2.8524	85.3199	-0.000158231
505	1.21837	87.6095	-0.000313258
506	20.5329	1.14778	0.0021702
507	20.4598	-3.01329	0.00578715
508	19.3288	1.86746	0.00226289
509	20.4977	-0.245871	0.00800482
510	21.6911	-2.35349	-0.0462093
511	18.5074	69.0027	0.316898
512	14.8016	73.1671	0.0141896
513	13.7283	70.6125	-0.105009
514	15.1735	70.7873	-0.0549295
515	64.1466	49.2104	0.000986856
516	62.9499	49.9698	0.000614841
517	66.5599	47.7038	-0.00227781
518	70.2424	46.8915	-0.00824143
519	66.5792	49.1224	-0.00776861
520	65.4069	51.3061	-0.00624734
521	64.1179	47.7876	0.0006583
522	65.3797	49.8816	-0.00163265
523	59.5185	57.9393	-4.69136e-06
524	58.2395	55.8444	-1.22678e-05
525	55.8019	55.9278	-1.87822e-06
526	53.3614	56.0135	-3.27564e-05
527	57.0413	56.599	8.12964e-07
528	57.0788	58.0199	-1.01235e-05
529	54.6409	58.0996	-7.37345e-05
530	55.7643	54.5078	2.26147e-06
531	52.2012	58.1795	0.000992597
532	54.6029	56.6813	-3.35116e-05
533	41.9087	31.727	-0.0808485
534	41.2931	30.4645	-0.0606132
535	37.7321	31.4071	0.00759541
536	39.1251	31.5074	0.0139982
537	41.1392	32.8779	0.0198543
538	39.8959	30.3457	-0.0496588
539	37.0773	76.679	6.31418e-07
540	38.2623	75.9213	1.21006e-05
541	35.8335	76.0222	-3.32836e-05
542	39.3901	73.7458	-1.18316e-05
543	39.5616	77.9979	3.77191e-06
544	29.0194	-1.20216	-0.0025627
545	28.9831	-2.60482	-0.000328623
546	27.8227	-0.459234	-0.00118591
547	30.2546	-0.543626	-0.000208049
548	30.1743	-3.35231	-0.00224595
549	30.1312	85.4123	0.000193239
550	32.6007	-3.44013	0.000212067
551	31.4096	-2.693	-0.000303865
552	68.2468	64.121	-0.11597
553	68.2361	62.6829	-0.0855616
554	66.9962	61.993	-0.0163135
555	66.9629	60.569	0.00430111
556	70.645	59.6798	-0.120416
557	67.048	64.849	-0.0372705
558	84.1901	-0.755834	3.69318e-06
559	84.7618	0.524109	3.63293e-05
560	82.5579	1.55834	0.000354337
561	83.949	1.67946	4.15165e-05
562	84.522	2.9593	-7.66014e-05
563	6.56447	0.365037	0.00620555
564	8.52418	1.77036	-0.0582847
565	6.87424	4.04318	-0.168753
566	6.31355	2.77491	0.00432394
567	7.13356	1.63553	-0.0212436
568	64.9802	32.7975	0.00637024
569	64.9623	29.9376	0.00271257
570	67.4041	32.751	-0.0414011
571	66.1921	30.6252	0.00837759
572	66.1887	32.0538	0.00538454
573	26.6899	58.9076	0.0583923
574	24.9088	60.565	-0.00686801
575	27.1956	61.2869	0.12974
576	25.8474	61.6145	0.100209
577	27.1392	57.5755	-0.0257343
578	29.189	5.79766	-3.75478e-05
579	29.2194	7.1975	-8.60207e-06
580	31.6303	5.72449	-5.05459e-06
581	31.5613	2.92248	-4.23883e-05
582	30.3925	5.06213	-3.52352e-05
583	27.9512	5.13651	1.64415e-05
584	27.9209	3.73703	0.000264652
585	85.6739	32.8257	0.0606872
586	87.8778	33.7448	-0.0117944
587	83.117	35.5843	0.00538897
588	27.8636	51.2291	-0.000709555
589	30.1895	51.9682	-0.0123611
590	28.0173	54.926	-0.015473
591	84.6138	29.3571	-0.0499533
592	82.9903	27.1413	0.246462
593	83.4632	31.8842	-0.00768436
594	81.2547	30.8948	0.0125573
595	7.26884	83.3164	0.00132465
596	79.3761	40.9534	0.0616797
597	77.9536	41.1387	0.0545714
598	79.9603	39.652	0.0156737
599	81.3685	39.481	0.000867784
600	84.1743	39.1366	4.03068e-05
601	82.2027	40.6098	-0.000109111
602	81.6383	41.908	0.0115558
603	85.4373	30.4488	-0.214738
604	85.1687	28.1744	0.396234
605	88.7077	47.1712	0.00473354
606	1.30752	46.8135	-0.00165212
607	2.68591	46.6216	0.005013
608	2.04339	41.7872	-0.0158727
609	1.67265	49.2458	0.00106727
610	0.12491	43.2685	0.00305388
611	38.6515	38.7645	0.0124314
612	40.6601	40.0884	-0.0970278
613	39.4302	37.5992	-0.00028953
614	41.2902	41.3216	0.0636044
615	41.4318	38.918	-0.0672259
616	40.815	37.6827	-0.144903
617	54.7386	62.3702	-0.000251372
618	55.974	63.0411	0.000152542
619	55.879	58.7728	-7.29425e-05
620	58.3183	58.6921	-2.4512e-06
621	55.913	60.1938	-0.000119007
622	62.9831	51.3951	0.00101726
623	60.5193	50.0565	-9.87408e-05
624	60.5545	51.4816	-9.11683e-05
625	61.7899	52.1553	0.000216172
626	58.1226	51.5694	-8.15475e-07
627	30.8418	45.5087	0.0570891
628	30.4055	46.8605	0.144678
629	29.0635	47.1901	-0.0327536
630	29.6065	49.5752	-0.0321024
631	33.4999	48.6381	-0.344845
632	31.3287	47.9015	0.168679
633	28.659	48.5396	-0.0649083
634	26.5884	-1.1158	0.0091938
635	26.5572	-2.51477	0.00924307
636	24.1537	-1.03361	0.00250073
637	25.3883	-0.376972	0.00964884
638	1.10357	66.832	-0.00244123
639	86.8322	68.8478	0.000276042
640	84.0173	68.5798	-6.73148e-05
641	87.041	66.435	-0.00145424
642	-1.11526	67.8414	-0.000403282
643	86.2317	67.5752	0.000242613
644	11.6999	69.1301	-0.0566106
645	11.1057	67.8322	0.0471588
646	13.1469	69.342	-0.0337202
647	13.4146	67.0854	0.340477
648	12.0187	66.8208	0.316384
649	14.0207	68.3229	0.333659
650	9.65924	67.5979	0.0274237
651	48.2287	30.9672	-0.0345454
652	50.4416	30.1019	0.21615
653	51.6702	30.7513	0.441696
654	-1.32636	61.7564	-0.0376118
655	2.91492	62.1173	-0.00342219
656	0.499587	65.5613	0.00236159
657	0.863377	60.7603	0.0542323
658	1.49842	62.0089	-0.0297968
659	0.697666	63.1525	-0.0195537
660	46.6449	73.4862	-0.00848778
661	50.2993	74.0427	-0.00426202
662	19.5945	15.8553	-0.00403115
663	20.8397	16.5073	-0.000987078
664	19.5624	14.4583	-0.000216873
665	20.7751	13.7259	0.00128929
666	23.3298	17.8185	0.0350721
667	23.2974	16.4287	0.000510908
668	22.0511	15.7751	-0.00772779
669	8.35622	12.3385	-0.221408
670	10.9122	8.31015	0.0273283
671	7.61894	11.1884	-0.496427
672	9.7745	7.50852	-0.227987
673	6.42546	8.78495	0.0440608
674	6.26232	11.1366	-0.147322
675	8.43195	10.0684	-0.292465
676	9.67115	10.4917	0.215861
677	70.5975	85.6306	0.0837676
678	72.496	87.1045	0.0428239
679	68.4167	86.4226	-0.459735
680	65.6219	86.1272	-0.2742
681	69.7724	86.7083	-0.237018
682	67.8801	85.2603	0.0523901
683	5.60258	23.1354	-0.0189438
684	4.91523	21.9226	0.025741
685	7.07578	20.7339	0.121669
686	7.83532	19.5515	0.176304
687	5.02129	19.494	-0.0183273
688	5.66589	20.7197	0.0792602
689	2.74065	23.1352	0.00254656
690	82.4802	43.0398	0.00158561
691	83.881	42.86	-0.00181122
692	84.4384	41.5601	-0.000492186
693	38.3772	78.7527	-1.28486e-06
694	39.5034	76.5832	1.24208e-05
695	38.4351	80.1653	-1.55327e-06
696	28.5311	44.8286	-0.0345091
697	28.1161	46.1692	-0.017739
698	27.5732	43.8183	-0.0726265
699	26.7554	46.4901	0.0171517
700	61.6078	45.0156	-1.62963e-05
701	61.5701	43.5906	-1.10163e-06
702	60.4452	47.1981	-2.43694e-05
703	61.6818	47.8718	-8.55735e-05
704	62.8805	47.1146	3.7402e-05
705	62.8469	45.6915	-4.34139e-05
706	7.38843	68.6253	0.0289695
707	3.11928	68.2337	-0.0077481
708	4.71878	65.9474	0.099807
709	5.3426	67.2226	0.0528003
710	7.54486	66.2215	-0.161218
711	6.76325	67.358	0.0417523
712	7.59902	63.8464	-0.38777
713	8.98693	66.2962	-0.0601279
714	30.7837	20.4661	-0.00615878
715	29.5359	19.7785	-0.0601279
716	30.6989	17.6584	-0.00383251
717	77.7101	44.8014	-0.225278
718	78.3614	43.5494	-0.402754
719	81.9272	44.3459	0.0166458
720	79.9426	45.8245	0.0540874
721	79.6974	43.3869	-0.0348965
722	80.2362	42.0824	0.0446617
723	36.2982	42.2891	-0.0122207
724	37.0809	41.11	0.0721909
725	40.5412	42.4885	0.172125
726	36.9946	43.4895	-0.111402
727	34.8638	42.2785	-0.00684652
728	86.7886	48.6264	0.0184373
729	86.445	46.2206	0.00352181
730	87.3127	47.336	0.0211506
731	85.0456	46.398	0.00818013
732	14.2564	29.8994	0.119052
733	15.6368	29.8142	-0.00643903
734	12.1139	28.814	-0.140965
735	11.3619	27.698	0.165699
736	11.4749	30.0458	-0.157754
737	13.4085	26.3965	0.35202
738	73.6523	-0.514752	-0.119313
739	74.4669	88.5147	-0.0116493
740	71.5422	0.532457	0.30753
741	71.9692	85.8013	0.0580904
742	75.8613	-1.52329	0.0133344
743	78.3919	1.17786	0.00103893
744	73.8943	87.237	0.000883767
745	35.2718	4.91524	2.6426e-06
746	34.1039	7.05575	-1.79246e-05
747	36.5095	5.58215	-9.67173e-07
748	37.7102	4.84447	3.48761e-07
749	36.5441	6.98769	-9.76852e-06
750	35.3416	7.72256	-7.42088e-06
751	61.1953	22.1645	-2.0264e-05
752	61.2191	23.5898	-1.69786e-05
