92	58.7549	3.38882	0.235372
93	59.9556	2.64113	0.146956
94	59.626	1.36318	-0.278633
95	21.9295	21.3464	0.00217799
96	23.3109	21.0294	0.00473844
97	21.5609	22.7346	-0.00500936
98	75.2602	68.8794	0.288063
99	73.5162	66.9891	-0.0244189
100	76.0985	67.7233	0.345441
101	74.4435	65.9644	-0.00160426
102	-2.38005	22.8274	-0.149582
103	-1.58094	23.9596	0.184483
104	85.7009	56.6694	0.388499
105	83.35	57.0847	-0.00548571
106	85.0314	58.8653	-0.33226
107	84.6952	57.5634	0.0883071
108	87.5955	59.1706	0.00412026
109	86.9408	56.7875	-0.24795
110	-2.27656	57.7565	0.108666
111	52.4756	81.4052	-0.377242
112	48.9829	82.1827	0.323332
113	53.3852	82.3199	0.204419
114	54.5392	80.4008	-0.305686
115	53.3783	83.7188	-0.00931985
116	50.3769	82.476	0.25506
117	66.9404	56.5326	-0.119924
118	66.9045	55.1374	-0.0145063
119	65.7607	57.3386	-0.0296274
120	67.3315	59.2444	0.390823
121	68.4286	58.4848	-0.0163903
122	66.0409	58.7103	0.147705
123	68.2095	57.1229	-0.276063
124	20.0209	5.01289	0.0280635
125	21.4748	2.96926	0.0366148
126	21.1802	5.81768	-0.0763113
127	23.8863	3.22363	0.113095
128	22.4428	5.21633	-0.0665957
129	22.6003	3.79548	-0.0717216
130	48.0637	29.6285	-0.283085
131	49.9495	33.8025	0.0257331
132	45.6242	33.0459	0.0468637
133	46.4854	31.9137	0.0507317
134	46.1939	34.3261	0.0789603
135	48.5203	33.4026	-0.0485906
136	47.9346	32.0681	0.0394642
137	43.3664	34.0213	-0.0926032
138	56.3495	34.6637	-0.241327
139	54.7539	33.203	0.46101
140	56.8535	37.1758	-0.0315941
141	56.8599	33.3181	-0.273318
142	54.4564	30.4006	-0.0803199
143	55.7492	30.9858	-0.0800992
144	55.8721	32.4112	0.185921
145	49.4585	15.831	0.326309
146	50.1918	14.6684	-0.130391
147	47.3176	20.4099	0.0360731
148	44.8001	20.3039	0.00515762
149	46.1538	18.301	0.0707692
150	48.2745	13.2406	0.397778
151	33.5666	52.2643	0.0439608
152	35.6315	53.3237	0.399674
153	34.3004	53.42	0.00353571
154	35.6593	50.8858	0.0415781
155	34.2026	51.0218	0.017021
156	33.2961	49.9312	-0.0256447
157	42.8535	26.1929	0.205561
158	44.0976	25.6061	-0.142498
159	43.9936	28.2683	0.299821
160	45.1486	27.7091	-0.127277
161	42.8316	27.5208	0.365273
162	62.5994	14.4247	0.480858
163	64.4257	13.291	-0.265934
164	62.2397	12.0101	0.00802725
165	60.7775	12.3474	-0.0302795
166	60.379	13.7474	-0.0436371
167	57.5299	21.5149	-0.32187
168	56.1372	24.7147	0.315768
169	57.1104	23.7799	0.172437
170	58.8597	25.5824	0.0284763
171	66.6535	18.3351	0.306387
172	67.3132	16.4126	-0.745714
173	69.5108	18.9895	-0.212936
174	69.0146	17.7552	0.125258
175	67.7247	17.6375	-0.290013
176	69.2654	15.2901	0.0762821
177	69.8451	16.6051	0.150523
178	50.7774	24.2082	-0.168246
179	50.7619	22.7969	-0.324409
180	48.4756	27.1954	-0.110399
181	78.6088	58.3804	0.225481
182	81.6986	60.4295	-0.0301282
183	78.0443	60.727	0.190866
184	77.6934	59.4114	0.29836
185	79.3893	61.0767	-0.0150301
186	80.3515	60.0411	-0.0592811
187	79.9622	58.6401	-0.0456649
188	9.6563	57.2724	0.353086
189	7.43585	58.2456	0.284579
190	10.4085	59.2175	-0.422831
191	8.74807	58.2919	0.698652
192	9.36009	59.4703	0.39683
193	70.6594	23.2095	-0.187559
194	71.9645	22.7099	-0.102893
195	70.4386	24.5412	0.0729647
196	72.8264	24.9457	0.112361
197	71.526	25.395	0.271386
198	70.0623	27.186	-0.156461
199	69.23	4.68579	-0.253095
200	65.9911	6.76825	-0.0925958
201	69.6292	3.32529	-0.312296
202	66.8904	4.01132	-0.0270104
203	65.0181	5.67596	-0.0830066
204	11.7322	79.2723	0.070638
205	13.9428	80.1136	-0.469924
206	13.9843	77.993	0.375377
207	16.2467	80.7378	0.0530784
208	10.7977	78.3013	-0.26163
209	48.914	70.8186	-0.0999356
210	50.3086	71.235	-0.0939421
211	48.5029	69.4713	0.0939374
212	49.3935	67.4377	-0.26154
213	49.5381	68.6318	0.345713
214	13.1237	79.0047	-0.206484
215	16.2049	77.5608	-0.0296449
216	15.5679	76.3129	-0.221754
217	17.7494	75.2795	0.103445
218	18.396	76.567	-0.0300421
219	14.1667	76.6324	-0.0431563
220	16.3424	75.0829	-0.00787886
221	17.5943	77.7642	-0.0587561
222	15.291	78.5259	0.399204
223	4.2638	79.8212	-0.236155
224	2.85442	79.567	-0.278246
225	0.977273	78.0843	-0.254417
226	-0.338296	80.1495	0.00532968
227	2.34454	78.3078	0.00675516
228	5.19096	78.7543	-0.00632296
229	2.13117	80.6961	0.158151
230	68.462	0.174136	-0.00262881
231	69.0579	-1.03467	0.0273007
232	66.0963	-0.891226	-0.0182213
233	64.6169	-0.740074	-0.0178056
234	67.0003	0.26507	-0.0278272
235	63.5912	-1.84923	-0.0190686
236	66.768	88.0505	0.246392
237	70.8932	-2.46716	-0.254475
238	58.943	60.7655	-0.0603704
239	57.8652	62.896	0.508113
240	59.9639	65.8435	-0.0349227
241	58.7845	65.0859	-0.0624841
242	58.9155	63.6517	0.0311115
243	61.2098	65.1552	0.00691393
244	60.1291	62.9718	-0.147736
245	61.3062	63.7406	-0.0855658
246	4.21355	-2.66805	0.223684
247	6.47894	-2.08409	-0.143132
248	4.65517	86.1637	0.431406
249	6.8617	86.7158	-0.227309
250	5.91343	85.739	0.0288941
251	47.9081	48.8878	0.00461842
252	47.0439	47.8123	-0.193597
253	47.4533	46.4569	0.0294302
254	46.3004	45.7289	0.38442
255	47.3944	50.1452	0.33188
256	45.6756	47.905	0.212976
257	45.2271	46.6167	0.463219
258	81.484	19.5447	0.167449
259	82.2527	18.3466	0.133683
260	79.5673	18.0369	-0.0280048
261	80.3786	16.8755	0.0856736
262	80.1068	19.3806	0.017693
263	44.6245	69.5915	-0.118467
264	46.0831	69.8788	0.069222
265	47.0045	67.4172	0.0642505
266	45.7899	66.5956	-0.0814089
267	42.4913	70.9028	-0.18302
268	48.2809	66.6893	0.0311847
269	43.8668	70.7392	-0.465204
270	47.1459	68.9002	0.00778486
271	49.3888	51.2798	-0.282086
272	51.8029	50.9502	0.507915
273	49.9513	50.0328	-0.600952
274	49.2406	48.8161	-0.401438
275	20.2197	31.893	0.0779138
276	19.9005	34.4947	0.239219
277	21.6423	31.8521	-0.116815
278	66.012	16.3329	-0.354472
279	64.2757	17.8212	0.141955
280	65.5958	17.4474	0.313605
281	67.9518	15.2253	-0.36995
282	-0.601194	63.5859	0.172845
283	-0.317942	62.3068	-0.335365
284	85.7486	60.9365	0.358436
285	87.6838	62.3066	0.273348
286	88.1914	63.6062	0.461621
287	-1.48672	61.4912	-0.251978
288	73.7813	6.17241	-0.358176
289	72.4991	6.28149	0.171466
290	72.2673	9.58376	-0.308386
291	72.0995	7.53888	0.591511
292	73.9015	84.0185	0.200291
293	73.491	82.6715	-0.10304
294	74.5229	81.6068	-0.151436
295	72.1671	82.284	0.256222
296	74.254	80.1981	-0.0633865
297	71.9897	80.8734	0.277519
298	17.602	23.8854	0.382511
299	17.1666	28.265	0.330536
300	18.552	24.9098	0.349356
301	20.7378	26.8454	0.163143
302	22.1095	27.1563	0.357627
303	19.6824	27.8737	0.0329369
304	22.4921	28.4649	0.373698
305	27.889	52.4074	0.266449
306	25.6729	51.1102	0.13969
307	31.0219	48.9695	0.129503
308	28.6484	50.0199	0.152369
309	26.0748	49.7402	0.18221
310	27.3962	49.3775	-0.152555
311	85.7646	21.6831	0.464897
312	86.415	22.8925	0.186825
313	85.1105	25.0705	0.148267
314	85.838	26.2856	-0.0589788
315	-0.935324	49.4696	-0.153622
316	0.0275275	51.669	0.116733
317	0.34538	48.9607	-0.44796
318	1.49371	49.742	-0.223274
319	1.34822	51.1033	0.101855
320	-1.01215	29.3201	0.382342
321	-1.07652	27.9356	0.564481
322	-0.00902329	31.4553	-0.073772
323	-2.42638	31.0289	-0.235691
324	-2.10375	29.6972	-0.323963
325	0.138056	30.0312	0.123434
326	27.0086	36.0193	-0.120548
327	6.01838	36.1165	0.59616
328	5.29671	34.9358	0.567875
329	3.04918	34.356	-0.0555154
330	3.9886	35.2613	0.351261
331	7.94859	37.3423	-0.0907492
332	5.13531	37.1542	0.321844
333	28.1792	53.8357	0.227558
334	24.7407	53.7879	-0.00208909
335	26.0276	53.4956	-0.407838
336	69.5771	22.3456	-0.0483927
337	72.1472	21.3326	-0.125752
338	69.8112	21.088	0.464096
339	6.22706	24.4752	0.191599
340	4.07422	23.3469	-0.0368279
341	7.12779	23.6519	-0.4796
342	8.40378	24.2369	-0.309449
343	8.31582	25.4615	0.293529
344	4.84249	24.5181	-0.0993222
345	48.5452	41.6623	0.464388
346	49.9087	43.6506	-0.0234105
347	50.7772	39.2739	0.0426107
348	49.9494	40.201	-0.490126
349	48.7673	40.3185	0.164794
350	50.5953	41.4217	-0.402988
351	35.0005	37.3904	0.243679
352	32.8408	38.4384	0.134288
353	35.3279	36.058	0.203408
354	36.6052	35.589	0.0806045
355	36.0009	38.335	0.0813371
356	33.2577	36.2175	-0.591793
357	34.3151	35.3534	-0.39903
358	48.1236	53.5993	0.275587
359	47.2584	54.5883	-0.138859
360	48.2859	51.2161	0.532377
361	47.5486	52.355	0.43192
362	50.1565	52.4927	-0.288628
363	49.4875	53.7193	0.0183136
364	-1.74387	21.5116	-0.205537
365	-2.46332	20.293	-0.145788
366	26.5535	69.608	-0.10647
367	23.5203	70.1698	-0.408815
368	23.8598	72.27	0.38946
369	22.4721	71.9126	0.483694
370	69.3263	1.23433	0.381956
371	70.7927	1.32237	0.188975
372	71.4923	-0.0109226	-0.0748995
373	82.8899	80.2467	0.345636
374	83.237	81.5777	0.106578
375	85.7373	81.3628	0.225484
376	84.5442	81.9466	-0.257237
377	84.7876	83.2887	-0.518155
378	86.1509	83.5621	-0.326259
379	76.2836	40.2253	-0.0225173
380	72.6322	39.4622	-0.244223
381	73.3492	37.2653	0.138033
382	73.6557	35.861	-0.0565589
383	44.4023	72.0107	-0.270217
384	46.5722	71.2955	0.0656972
385	82.6948	70.9641	-0.0233754
386	82.9993	72.2896	-0.307882
387	81.2823	70.7267	0.125927
388	80.2317	71.7632	0.110959
389	82.005	73.2737	-0.518978
390	76.1226	70.045	-0.204159
391	78.6083	69.9195	-0.1447
392	45.6761	7.75073	-0.0048974
393	47.0052	5.63248	0.00403349
394	48.2666	4.91698	0.00336086
395	48.1737	3.4715	0.00309558
396	32.7102	17.809	0.214672
397	30.9082	16.1508	0.0501983
398	34.9746	16.8959	0.335137
399	31.3206	17.5287	0.157219
400	31.3761	12.2296	0.892526
401	30.8423	13.3466	0.309157
402	31.9633	15.2644	-0.2858
403	33.5925	16.797	0.557662
404	28.8418	14.5565	0.0113102
405	29.5222	13.3473	-0.104791
406	64.4158	8.87223	-0.210087
407	60.5302	8.00964	-0.490783
408	62.7782	7.0381	-0.110557
409	59.3784	5.64739	0.247115
410	59.1528	7.94567	-0.241511
411	58.5998	6.80644	0.272136
412	61.3668	6.89061	-0.280296
413	65.6521	54.538	0.0836412
414	66.8368	52.4079	0.457656
415	69.3232	54.9233	-0.390263
416	68.0822	52.9814	0.25536
417	63.9587	39.5534	-0.0136885
418	65.6404	41.3909	-0.0737651
419	62.9289	40.5105	0.297828
420	63.353	41.8718	0.330698
421	61.5508	40.5402	-0.198453
422	61.421	37.4814	0.299703
423	60.7689	36.2426	0.439633
424	65.321	39.9989	-0.085042
425	20.2425	47.5308	0.237487
426	22.7311	47.8692	0.0773083
427	21.4029	48.2065	-0.242368
428	21.0858	49.5655	-0.44044
429	19.2109	48.4996	0.288888
430	48.7212	45.7975	-0.145787
431	48.654	44.3681	-0.14976
432	62.2365	9.46123	0.294385
433	62.8868	10.6811	0.0359755
434	63.1128	13.1188	0.256139
435	65.559	12.4773	-0.0142938
436	65.3994	11.0895	0.162738
437	63.2671	53.1378	-0.0570315
438	63.2175	54.57	-0.0206452
439	64.4192	56.7462	0.00314171
440	5.74508	33.9117	-0.201804
441	7.13295	33.7756	-0.346606
442	9.28716	34.8422	0.0300696
443	70.135	46.568	-0.260495
444	72.5644	46.392	0.0670667
445	71.3431	47.1993	0.051365
446	71.2433	44.3544	-0.256559
447	75.1001	46.6781	0.113991
448	73.7707	47.1001	-0.2213
449	72.4881	44.931	-0.00239792
450	4.7657	47.9383	0.101875
451	6.17753	48.042	0.0265836
452	4.20985	46.6441	0.0763789
453	5.08292	45.5333	-0.00536193
454	6.50764	45.6736	0.022217
455	2.8017	46.4454	0.152017
456	86.4235	44.2023	-0.0174278
457	-1.35272	44.381	-0.0321689
458	82.8961	45.0282	-0.0475296
459	84.0364	42.8767	0.139862
460	85.2549	44.8409	-0.385319
461	84.0508	44.2412	-0.114406
462	86.449	42.8141	0.0621748
463	81.5672	53.7612	0.0182542
464	80.1152	51.7928	0.0758193
465	79.3763	55.4984	-0.142596
466	79.1507	54.0976	-0.19164
467	80.2513	53.2126	0.0630687
468	24.818	81.0791	0.0608857
469	23.7875	80.1255	0.101318
470	27.7227	78.6897	-0.315587
471	26.1399	80.5437	0.0097342
472	22.166	82.0342	-0.00519179
473	12.3442	56.0472	0.00736555
474	13.7528	55.8071	-0.0218079
475	11.4259	54.8792	0.0441632
476	9.86758	52.4354	0.318293
477	14.2295	54.4689	-0.0689169
478	38.9405	1.30264	0.0330563
479	37.8154	3.80852	-0.239361
480	39.4905	0.0205138	-0.0123554
481	41.1738	2.30807	-0.0989519
482	39.776	2.41348	-0.0766804
483	41.9725	3.39919	0.277924
484	39.2058	3.66092	-0.203244
485	3.05941	1.8143	-0.154843
486	3.82925	2.99799	0.0949635
487	3.4346	0.401853	-0.0364214
488	5.24826	3.05201	0.0195144
489	1.14236	0.623207	-0.349839
490	17.4366	41.5704	-0.0958063
491	19.2487	39.556	0.357061
492	18.847	41.9318	-0.118379
493	19.2363	43.325	-0.0195172
494	19.7654	40.8495	0.0941205
495	84.0577	5.34213	0.183175
496	86.2988	6.06698	-0.341847
497	84.2461	6.74516	0.367743
498	85.6321	7.21377	0.183631
499	0.446426	82.3606	-0.44548
500	1.4241	83.3497	-0.21367
501	3.09886	81.6846	0.406861
502	3.848	83.9099	-0.0981977
503	0.764581	81.0244	-0.185059
504	2.78118	83.0113	0.0873891
505	0.743985	84.4663	0.301753
506	20.5312	0.785691	-0.306898
507	20.5301	-0.602677	-0.0859577
508	19.2105	1.31705	-0.170574
509	19.0009	2.72301	0.0396323
510	21.7564	-1.3406	0.103729
511	16.2856	71.1251	-0.0555497
512	14.0649	72.1182	0.26687
513	14.1848	69.703	-0.110842
514	14.8623	70.9787	-0.0269139
515	63.3765	50.3023	-0.0522602
516	62.1444	50.9716	0.00545982
517	65.8241	48.9552	0.17414
518	68.1995	48.1842	-0.084323
519	65.8134	50.3205	-0.152144
520	64.4984	52.4367	-0.114718
521	63.4283	48.9085	0.0605917
522	64.5664	51.0217	-0.172455
523	57.7691	58.4731	-0.0156811
524	57.0097	56.1921	0.207222
525	53.6684	55.3751	0.261148
526	51.8187	56.6782	-0.156115
527	55.7751	56.4161	-0.338106
528	55.309	57.7271	-0.162821
529	53.911	57.8727	0.0895366
530	54.9994	55.212	-0.229511
531	50.9854	57.8283	-0.0996165
532	53.1469	56.7009	0.261409
533	42.157	31.5531	0.270841
534	41.5464	30.3319	0.015102
535	37.9116	30.9939	-0.0564607
536	39.3055	31.2	0.120469
537	41.3265	32.6524	0.0954463
538	40.1509	30.0971	0.159849
539	36.8608	77.5506	0.0245559
540	38.0311	76.7819	-0.0178748
541	35.5894	76.928	-0.0260753
542	37.9167	75.4008	-0.129402
543	39.4459	78.7588	0.00214947
544	30.694	0.0585011	-0.0122157
545	30.4223	-1.29477	-0.35744
546	29.6783	0.997172	0.264881
547	32.0517	0.506146	0.0249704
548	31.5191	-2.17704	-0.285432
549	31.1408	86.7972	0.29339
550	33.8862	-2.45099	0.253816
551	32.8383	-1.74378	-0.339794
552	68.1004	65.2395	0.248143
553	67.6537	63.8488	0.174186
554	66.251	63.9359	-0.286444
555	66.0005	60.9216	-0.345407
556	71.075	61.137	0.00941428
557	67.0793	66.0578	-0.186618
558	84.4142	0.439964	-0.532594
559	85.4274	-0.482824	-0.162597
560	82.4095	0.927913	0.282675
561	83.1351	2.1754	0.309039
562	84.4444	1.85642	-0.229648
563	5.10725	-1.63793	-0.118163
564	7.14318	0.0925413	0.278862
565	5.99654	1.90565	-0.341988
566	5.84704	0.64063	0.262706
567	4.76584	-0.207169	-0.0214223
568	63.6337	32.8632	0.0198847
569	63.8213	30.0367	-0.00217148
570	66.1452	33.0761	-0.0568598
571	64.9889	30.8593	-0.048601
572	64.9239	32.2721	-0.054416
573	27.1641	58.1904	-0.089243
574	25.4088	60.0936	-0.007338
575	27.7569	61.2389	0.0258074
576	26.3017	61.2849	-0.0010025
577	28.1914	58.8961	0.457316
578	28.3228	6.95428	0.0847327
579	29.6785	7.32305	0.0502931
580	31.9618	6.75198	-0.563384
581	31.4839	4.14038	0.019501
582	30.6662	6.36874	-0.196166
583	26.7784	5.098	-0.307954
584	28.0472	5.52657	0.0414823
585	84.8814	33.0157	-0.176645
586	87.123	33.79	0.128301
587	82.33	35.6848	-0.0315425
588	28.8875	51.4299	0.0039553
589	30.1752	51.9182	-0.301238
590	27.0119	54.4747	-0.220373
591	84.268	30.5941	-0.282158
592	83.0593	29.9924	0.107461
593	82.7056	32.1754	-0.519559
594	80.8347	30.9119	0.149477
595	9.80838	80.9438	0.0682575
596	78.5699	41.064	-0.00862119
597	77.1816	41.2905	0.0146304
598	79.1188	39.7214	-0.000256262
599	80.5542	39.5437	-0.0389866
600	83.7713	38.7624	-0.279565
601	81.3532	40.729	-0.244132
602	80.747	42.042	-0.285206
603	85.4804	30.2152	0.206713
604	85.0447	27.5671	0.00732461
605	87.5701	44.9701	0.179032
606	2.25902	45.177	-0.195376
607	1.0291	44.6118	0.249018
608	-0.0273493	42.3105	0.035128
609	-0.3817	46.6763	0.0547836
610	-1.28598	42.9413	-0.0535327
611	39.5442	38.6465	-0.451981
612	40.5541	39.4053	0.163243
613	39.8902	37.2956	-0.324742
614	40.9188	40.7141	-0.193337
615	41.5424	38.5242	0.549947
616	41.0114	37.2592	0.44868
617	55.8545	62.4972	-0.325539
618	56.6493	63.4571	0.247112
619	54.1487	60.2743	-0.0425681
620	56.2819	58.7991	-0.0333623
621	55.6397	60.1002	0.0110028
622	62.0855	52.3867	0.0132114
623	59.7284	50.8609	0.0156752
624	59.6682	52.2684	-0.0249037
625	60.8456	53.0456	0.00885163
626	57.2326	52.1645	-0.0573129
627	31.356	45.2366	0.186009
628	30.8017	46.5088	0.196546
629	29.4498	46.592	-0.0636871
630	29.6342	49.0252	-0.172065
631	33.8377	48.6775	-0.118201
632	31.6116	47.6783	0.147207
633	28.9786	47.8247	-0.496944
634	27.5591	-0.0706663	-0.212206
635	28.4343	0.994751	-0.359466
636	26.1663	0.171855	-0.0964486
637	25.5906	1.48647	-0.0661496
638	2.21972	66.1148	-0.000892308
639	88.1202	68.2915	0.221563
640	84.9301	66.7308	-0.0583845
641	88.0529	65.9586	-0.0480364
642	0.0389134	67.1929	-0.0365454
643	87.3799	67.1489	0.360472
644	11.9457	68.6215	-0.303471
645	11.6843	66.2547	-0.0149875
646	12.7476	69.7321	-0.108687
647	14.8892	68.4484	-0.0404456
648	12.5757	67.3654	-0.103562
649	14.0401	67.229	-0.0297901
650	10.2745	66.4102	-0.0994843
651	48.7032	30.8714	-0.0884062
652	51.1064	32.9687	-0.0386702
653	51.0136	31.5857	-0.274792
654	0.930269	61.7557	-0.111726
655	2.28709	59.8173	-0.00953403
656	1.55837	64.8677	-0.103082
657	3.38656	60.6019	0.353344
658	3.19105	61.9199	0.72888
659	2.0139	62.5459	0.322309
660	48.3265	73.1518	0.0786523
661	50.0466	74.9318	0.0828521
662	18.8204	15.7161	0.0951279
663	20.0768	16.4721	0.0670207
664	18.7529	14.2866	0.128801
665	19.9096	13.5838	-0.111549
666	23.2609	17.1646	0.0180008
667	21.2196	15.6925	-0.24788
668	22.534	15.93	0.22768
669	6.59619	10.5181	0.301285
670	9.59228	11.0577	0.0290118
671	6.92409	8.37312	-0.275113
672	7.69557	7.26303	-0.00863153
673	5.5866	8.45903	0.207524
674	5.38863	9.80995	0.48416
675	7.54793	9.64216	-0.223787
676	8.95378	9.79444	-0.0131356
677	70.7903	85.4033	-0.109798
678	72.1357	85.8595	0.220404
679	70.0127	86.5863	-0.332515
680	67.5824	86.0251	-0.340018
681	70.1907	84.0786	0.0674642
682	68.7261	83.9177	0.239051
683	4.65972	22.0258	-0.173963
684	3.79173	20.9731	0.0771408
685	5.92919	20.0858	0.394431
686	6.53219	18.8705	-0.180998
687	4.17214	18.6564	-0.167828
688	4.50722	19.845	0.454585
689	1.81411	22.3552	-0.0553252
690	81.6432	44.4067	-0.0397735
691	81.6382	42.9912	0.239697
692	82.837	42.2866	0.491902
693	38.2649	79.5388	-0.00100879
694	39.3162	77.3767	0.039728
695	38.3797	80.9253	0.0172943
696	29.0981	44.1371	0.0680866
697	28.6007	45.4487	-0.0516029
698	28.2343	42.9447	0.0292424
699	27.2435	45.6655	0.0226929
700	61.1659	46.0017	0.0147794
701	61.217	44.6182	0.0990785
702	59.8434	48.0435	-0.00919221
703	61.0288	48.7951	-0.0321535
704	62.2772	48.1419	-0.0827904
705	62.3756	46.7313	-0.0855314
706	8.32818	67.7851	0.0193723
707	4.23411	67.5194	-0.0537482
708	5.86726	65.1944	0.238857
709	6.33599	66.526	0.406125
710	8.0388	65.4391	-0.533362
711	7.54661	66.6603	-0.195485
712	7.00437	64.463	-0.301721
713	9.40034	65.292	-0.219289
714	30.4026	18.6148	0.0900557
715	29.0759	18.2781	-0.252762
716	29.5213	15.8382	-0.168195
717	77.0101	45.0042	0.290706
718	77.4454	43.6573	0.473476
719	80.5129	45.283	0.0469619
720	78.1092	45.7117	-0.210778
721	78.8139	43.531	0.221058
722	79.372	42.2328	-0.107919
723	36.4748	42.0008	0.309191
724	36.6819	40.6266	0.560478
725	39.9687	41.7363	-0.0669886
726	37.6494	42.5239	-0.222177
727	35.25	42.4308	-0.186277
728	86.7953	49.1288	0.024126
729	85.2979	46.2087	-0.449353
730	86.1522	46.8662	0.372537
731	84.1889	46.9887	-0.642296
732	12.6397	27.7632	0.0775662
733	13.5476	28.9056	0.0884876
734	11.2404	27.8977	0.235545
735	11.6639	25.5988	-0.0859535
736	10.5433	29.0239	-0.292483
737	12.9109	26.3537	-0.123117
738	75.7409	-1.86954	-0.036212
739	74.4612	87.6119	-0.178155
740	72.9641	-0.496963	0.0306427
741	73.3512	85.2844	-0.25168
742	75.624	-0.46348	0.166374
743	76.684	0.443178	-0.240075
744	74.4647	86.1982	-0.312113
745	35.8345	5.09985	0.223383
746	35.3677	6.40361	0.0676025
747	38.0119	5.92131	0.777293
748	37.208	4.86649	0.410849
749	37.5652	7.13555	0.374176
750	36.2543	7.42662	0.224657
751	61.047	21.6844	0.212599
752	60.7533	23.0799	0.18355
753	59.9079	21.0358	-0.215215
754	61.7947	24.0261	-0.0309161
755	58.8895	21.9144	-0.510745
756	59.4104	23.2073	-0.292762
757	29.9823	62.3561	0.0750696
758	28.4795	60.0585	-0.200902
759	29.8443	60.029	-0.501548
760	25.7299	62.6288	-0.00112006
761	26.5695	63.7977	0.0270789
762	28.9862	56.771	0.144672
763	25.2935	56.2011	0.0727941
764	80.8664	82.167	-0.0484395
765	82.2038	82.5466	0.0613825
766	81.5295	79.9073	0.479875
767	81.3571	78.5518	0.196057
768	72.9617	8.61576	0.359173
769	75.373	3.34591	0.738672
770	74.3391	8.53743	0.174516
771	74.9842	9.82163	-0.0534103
772	74.7874	7.2335	-0.200349
773	74.1954	4.84784	-0.360651
774	9.55447	13.4993	0.442158
775	8.88297	12.2695	0.259928
776	6.53693	11.8497	-0.104047
777	6.5028	14.6264	-0.0143003
778	-1.22481	6.18644	-0.149759
779	-0.170764	5.15816	-0.227286
780	-2.70929	4.20706	0.28022
781	-1.67038	3.26261	0.0353963
782	-2.56044	5.62068	0.0972535
783	-0.349898	3.72107	-0.267602
784	64.6649	42.3561	0.220191
785	63.7161	44.6458	-0.0237475
